date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-09 21:43:39.195000-05:00;;53.2;77.324;2005.0;803.0;47.3;;2175.375;597.0062;360.6784;577.0;481.1229;241.5663;3626.0;3837.0;MOD14748
2018-10-09 21:43:39.241000-05:00;;53.2;77.324;2005.0;803.0;47.3;;2175.375;597.0062;360.6784;577.0;481.2947;241.5663;3633.0;3837.0;MOD14748
2018-10-09 21:43:39.632000-05:00;;53.2;77.324;2005.0;803.0;47.3;;2176.603;597.1401;360.7433;577.0;481.3827;241.6532;3633.0;3837.0;MOD14748
2018-10-09 21:43:40.023000-05:00;;53.2;77.324;2005.0;803.0;47.3;;2177.212;597.2064;360.7753;577.0;481.3827;241.6961;3633.0;3837.0;MOD14748
2018-10-09 21:43:40.413000-05:00;;53.2;77.324;2005.0;803.0;47.4;;2177.212;597.2064;360.7753;577.0;481.5543;241.6961;3633.0;3837.0;MOD14748
2018-10-09 21:43:40.476000-05:00;;53.2;77.387;2005.0;803.0;47.4;;2177.212;597.2064;360.7753;577.0;481.5543;241.6961;3633.0;3837.0;MOD14748
2018-10-09 21:43:40.804000-05:00;;53.2;77.387;2005.0;803.0;47.4;;2178.438;597.3392;360.8392;577.0;481.6401;241.7819;3633.0;3837.0;MOD14748
2018-10-09 21:43:41.132000-05:00;;53.2;77.451;2005.0;803.0;47.4;;2178.438;597.3392;360.8392;577.0;481.6401;241.7819;3633.0;3877.0;MOD14748
2018-10-09 21:43:41.210000-05:00;;53.2;77.451;2005.0;803.0;47.4;;2179.068;597.4073;360.872;577.0;481.7281;241.8259;3633.0;3877.0;MOD14748
2018-10-09 21:43:41.726000-05:00;;53.2;77.515;2005.0;803.0;47.4;;2179.068;597.4073;360.872;577.0;481.7281;241.8259;3633.0;3877.0;MOD14748
2018-10-09 21:43:41.991000-05:00;;53.2;77.515;2005.0;803.0;47.4;;2180.3;597.5402;360.936;577.0;481.8994;241.9117;3633.0;3877.0;MOD14748
2018-10-09 21:43:42.382000-05:00;;53.2;77.515;2005.0;803.0;47.4;;2180.929;597.6086;360.9688;579.0;481.9868;241.9557;3633.0;3877.0;MOD14748
2018-10-09 21:43:42.788000-05:00;;53.2;77.515;2005.0;803.0;47.4;;2181.556;597.6773;361.0016;579.0;481.9868;241.9997;3633.0;3877.0;MOD14748
2018-10-09 21:43:43.054000-05:00;;53.2;77.579;2005.0;803.0;47.4;;2181.556;597.6773;361.0016;579.0;481.9868;241.9997;3633.0;3854.0;MOD14748
2018-10-09 21:43:43.179000-05:00;;53.2;77.579;2005.0;803.0;47.4;;2181.556;597.6773;361.0016;579.0;482.1614;241.9997;3633.0;3854.0;MOD14748
2018-10-09 21:43:43.570000-05:00;;53.2;77.579;2005.0;803.0;47.5;;2182.789;597.8134;361.0664;579.0;482.2466;242.0866;3635.0;3854.0;MOD14748
2018-10-09 21:43:43.757000-05:00;;53.2;77.643;2005.0;803.0;47.5;;2182.789;597.8134;361.0664;579.0;482.2466;242.0866;3635.0;3854.0;MOD14748
2018-10-09 21:43:43.976000-05:00;;53.2;77.643;2005.0;803.0;47.5;;2183.412;597.8823;361.0992;579.0;482.3335;242.1306;3635.0;3854.0;MOD14748
2018-10-09 21:43:44.382000-05:00;;53.2;77.643;2005.0;803.0;47.5;;2183.412;597.8823;361.0992;579.0;482.3335;242.1306;3643.0;3854.0;MOD14748
2018-10-09 21:43:44.773000-05:00;;53.2;77.643;2005.0;803.0;47.5;;2184.648;598.019;361.1639;579.0;482.5046;242.2175;3643.0;3854.0;MOD14748
2018-10-09 21:43:44.945000-05:00;;53.2;77.707;2005.0;803.0;47.5;;2184.648;598.019;361.1639;579.0;482.5046;242.2175;3643.0;3985.0;MOD14748
2018-10-09 21:43:45.163000-05:00;;53.2;77.707;2005.0;803.0;47.5;;2185.262;598.0865;361.1959;579.0;482.5894;242.2604;3643.0;3985.0;MOD14748
2018-10-09 21:43:45.554000-05:00;;53.2;77.707;2005.0;803.0;47.5;;2185.892;598.1559;361.2287;579.0;482.5894;242.3044;3643.0;3985.0;MOD14748
2018-10-09 21:43:45.601000-05:00;;53.2;77.771;2005.0;803.0;47.5;;2185.892;598.1559;361.2287;579.0;482.5894;242.3044;3643.0;3985.0;MOD14748
2018-10-09 21:43:45.945000-05:00;;53.2;77.771;2005.0;803.0;47.5;;2185.892;598.1559;361.2287;579.0;482.7618;242.3044;3643.0;3985.0;MOD14748
2018-10-09 21:43:46.351000-05:00;;53.2;77.771;2005.0;803.0;47.6;;2187.156;598.2946;361.2943;579.0;482.8514;242.3924;3643.0;3985.0;MOD14748
2018-10-09 21:43:46.757000-05:00;;53.2;77.771;2005.0;803.0;47.6;;2187.772;598.3621;361.3262;579.0;482.9366;242.4353;3643.0;3985.0;MOD14748
2018-10-09 21:43:46.882000-05:00;;53.2;77.835;2005.0;803.0;47.6;;2187.772;598.3621;361.3262;579.0;482.9366;242.4353;3643.0;4082.0;MOD14748
2018-10-09 21:43:47.148000-05:00;;53.2;77.835;2005.0;803.0;47.6;;2188.401;598.4313;361.3591;579.0;482.9366;242.4793;3643.0;4082.0;MOD14748
2018-10-09 21:43:47.554000-05:00;;53.2;77.835;2005.0;803.0;47.6;;2188.401;598.4313;361.3591;579.0;483.117;242.4793;3643.0;4082.0;MOD14748
2018-10-09 21:43:47.960000-05:00;;53.2;77.835;2005.0;803.0;47.6;;2189.682;598.5729;361.4262;579.0;483.205;242.5695;3643.0;4082.0;MOD14748
2018-10-09 21:43:48.210000-05:00;;53.2;77.899;2005.0;803.0;47.6;;2189.682;598.5729;361.4262;579.0;483.205;242.5695;3643.0;4082.0;MOD14748
2018-10-09 21:43:48.351000-05:00;;53.2;77.899;2005.0;803.0;47.6;;2190.29;598.6403;361.4581;579.0;483.2908;242.6124;3643.0;4082.0;MOD14748
2018-10-09 21:43:48.898000-05:00;;53.2;77.899;2005.0;803.0;47.6;;2190.29;598.6403;361.4581;579.0;483.2908;242.6124;3643.0;4150.0;MOD14748
2018-10-09 21:43:49.163000-05:00;;53.2;77.899;2005.0;803.0;47.6;;2191.54;598.7793;361.5236;579.0;483.4668;242.7004;3643.0;4150.0;MOD14748
2018-10-09 21:43:49.523000-05:00;;53.2;77.963;2005.0;803.0;47.6;;2191.54;598.7793;361.5236;579.0;483.4668;242.7004;3643.0;4150.0;MOD14748
2018-10-09 21:43:49.554000-05:00;;53.2;77.963;2005.0;803.0;47.7;;2192.168;598.8488;361.5563;579.0;483.5548;242.7444;3649.0;4150.0;MOD14748
2018-10-09 21:43:49.976000-05:00;;53.2;77.963;2005.0;803.0;47.7;;2192.813;598.9201;361.5898;579.0;483.5548;242.7895;3649.0;4150.0;MOD14748
2018-10-09 21:43:50.179000-05:00;;53.2;78.027;2005.0;803.0;47.7;;2192.813;598.9201;361.5898;579.0;483.5548;242.7895;3649.0;4150.0;MOD14748
2018-10-09 21:43:50.382000-05:00;;53.2;78.027;2005.0;803.0;47.7;;2192.813;598.9201;361.5898;579.0;483.7352;242.7895;3649.0;4150.0;MOD14748
2018-10-09 21:43:50.757000-05:00;;53.2;78.027;2005.0;803.0;47.7;;2194.076;599.0591;361.6552;579.0;483.8214;242.8775;3649.0;4150.0;MOD14748
2018-10-09 21:43:50.773000-05:00;;53.2;78.091;2005.0;803.0;47.7;;2194.076;599.0591;361.6552;579.0;483.8214;242.8775;3649.0;4056.0;MOD14748
2018-10-09 21:43:51.163000-05:00;;53.2;78.091;2005.0;803.0;47.7;;2194.708;599.1286;361.6879;579.0;483.91;242.9215;3649.0;4056.0;MOD14748
2018-10-09 21:43:51.382000-05:00;;53.2;78.155;2005.0;803.0;47.7;;2194.708;599.1286;361.6879;579.0;483.91;242.9215;3649.0;4056.0;MOD14748
2018-10-09 21:43:51.976000-05:00;;53.2;78.155;2005.0;803.0;47.7;;2195.981;599.2695;361.754;579.0;484.0908;243.0106;3649.0;4056.0;MOD14748
2018-10-09 21:43:52.367000-05:00;;53.2;78.155;2005.0;803.0;47.7;;2196.607;599.3391;361.7867;584.0;484.1801;243.0546;3649.0;4056.0;MOD14748
2018-10-09 21:43:52.601000-05:00;;53.2;78.155;2005.0;803.0;47.7;;2196.607;599.3391;361.7867;584.0;484.1801;243.0546;3649.0;4153.0;MOD14748
2018-10-09 21:43:52.773000-05:00;;53.2;78.155;2005.0;803.0;47.8;;2197.214;599.4071;361.8185;584.0;484.1801;243.0975;3649.0;4153.0;MOD14748
2018-10-09 21:43:53.163000-05:00;;53.2;78.155;2005.0;803.0;47.8;;2197.214;599.4071;361.8185;584.0;484.3557;243.0975;3649.0;4153.0;MOD14748
2018-10-09 21:43:53.289000-05:00;;53.2;78.218;2005.0;803.0;47.8;;2197.214;599.4071;361.8185;584.0;484.3557;243.0975;3649.0;4153.0;MOD14748
2018-10-09 21:43:53.554000-05:00;;53.2;78.218;2005.0;803.0;47.8;;2198.462;599.5464;361.884;584.0;484.4443;243.1855;3665.0;4153.0;MOD14748
2018-10-09 21:43:53.960000-05:00;;53.2;78.283;2005.0;803.0;47.8;;2199.09;599.616;361.9167;584.0;484.533;243.2295;3665.0;4153.0;MOD14748
2018-10-09 21:43:54.367000-05:00;;53.2;78.283;2005.0;803.0;47.8;;2199.719;599.6854;361.9494;584.0;484.533;243.2735;3674.0;4153.0;MOD14748
2018-10-09 21:43:54.757000-05:00;;53.2;78.283;2005.0;803.0;47.8;;2199.719;599.6854;361.9494;584.0;484.7103;243.2735;3674.0;4153.0;MOD14748
2018-10-09 21:43:55.163000-05:00;;53.2;78.283;2005.0;803.0;47.8;;2200.981;599.8242;362.0149;584.0;484.799;243.3615;3674.0;4153.0;MOD14748
2018-10-09 21:43:55.273000-05:00;;53.2;78.347;2005.0;803.0;47.8;;2200.981;599.8242;362.0149;584.0;484.799;243.3615;3674.0;4266.0;MOD14748
2018-10-09 21:43:55.554000-05:00;;53.2;78.347;2005.0;803.0;47.9;;2201.598;599.8915;362.0468;584.0;484.799;243.4044;3674.0;4266.0;MOD14748
2018-10-09 21:43:55.914000-05:00;;53.2;78.41;2005.0;803.0;47.9;;2201.598;599.8915;362.0468;584.0;484.799;243.4044;3674.0;4266.0;MOD14748
2018-10-09 21:43:55.960000-05:00;;53.2;78.41;2005.0;803.0;47.9;;2201.598;599.8915;362.0468;584.0;484.9763;243.4044;3674.0;4266.0;MOD14748
2018-10-09 21:43:56.367000-05:00;;53.2;78.41;2005.0;803.0;47.9;;2202.859;600.0287;362.1122;584.0;485.0621;243.4924;3674.0;4266.0;MOD14748
2018-10-09 21:43:56.507000-05:00;;53.2;78.474;2005.0;803.0;47.9;;2202.859;600.0287;362.1122;584.0;485.0621;243.4924;3674.0;4266.0;MOD14748
2018-10-09 21:43:56.757000-05:00;;53.2;78.474;2005.0;803.0;47.9;;2203.502;600.0984;362.1456;584.0;485.1523;243.5375;3674.0;4266.0;MOD14748
2018-10-09 21:43:57.132000-05:00;;53.2;78.474;2005.0;803.0;47.9;;2203.502;600.0984;362.1456;584.0;485.1523;243.5375;3674.0;4186.0;MOD14748
2018-10-09 21:43:57.163000-05:00;;53.2;78.474;2005.0;803.0;47.9;;2204.127;600.166;362.1783;584.0;485.1523;243.5815;3674.0;4186.0;MOD14748
2018-10-09 21:43:57.554000-05:00;;53.2;78.474;2005.0;803.0;47.9;;2204.127;600.166;362.1783;584.0;485.326;243.5815;3674.0;4186.0;MOD14748
2018-10-09 21:43:57.773000-05:00;;53.2;78.539;2005.0;803.0;47.9;;2204.127;600.166;362.1783;584.0;485.326;243.5815;3674.0;4186.0;MOD14748
2018-10-09 21:43:57.945000-05:00;;53.2;78.539;2005.0;803.0;47.9;;2205.344;600.2969;362.2419;584.0;485.4112;243.6673;3674.0;4186.0;MOD14748
2018-10-09 21:43:58.335000-05:00;;53.2;78.539;2005.0;803.0;47.9;;2205.954;600.362;362.2737;584.0;485.4112;243.7102;3682.0;4186.0;MOD14748
2018-10-09 21:43:58.429000-05:00;;53.2;78.603;2005.0;803.0;47.9;;2205.954;600.362;362.2737;584.0;485.4112;243.7102;3682.0;4186.0;MOD14748
2018-10-09 21:43:58.726000-05:00;;53.2;78.603;2005.0;803.0;48.0;;2205.954;600.362;362.2737;584.0;485.5832;243.7102;3682.0;4186.0;MOD14748
2018-10-09 21:43:59.101000-05:00;;53.2;78.603;2005.0;803.0;48.0;;2205.954;600.362;362.2737;584.0;485.5832;243.7102;3682.0;4295.0;MOD14748
2018-10-09 21:43:59.132000-05:00;;53.2;78.603;2005.0;803.0;48.0;;2207.198;600.4935;362.3382;584.0;485.6677;243.7971;3682.0;4295.0;MOD14748
2018-10-09 21:43:59.523000-05:00;;53.2;78.603;2005.0;803.0;48.0;;2207.835;600.5616;362.3717;584.0;485.7565;243.8422;3685.0;4295.0;MOD14748
2018-10-09 21:43:59.757000-05:00;;53.2;78.666;2005.0;803.0;48.0;;2207.835;600.5616;362.3717;584.0;485.7565;243.8422;3685.0;4295.0;MOD14748
2018-10-09 21:43:59.929000-05:00;;53.2;78.666;2005.0;803.0;48.0;;2208.479;600.628;362.4043;584.0;485.7565;243.8862;3685.0;4295.0;MOD14748
2018-10-09 21:44:00.335000-05:00;;53.2;78.666;2005.0;803.0;48.0;;2208.479;600.628;362.4043;584.0;485.9299;243.8862;3685.0;4295.0;MOD14748
2018-10-09 21:44:00.726000-05:00;;53.2;78.666;2005.0;803.0;48.0;;2209.728;600.7589;362.4687;584.0;486.0148;243.9731;3685.0;4295.0;MOD14748
2018-10-09 21:44:01.007000-05:00;;53.2;78.73;2005.0;803.0;48.0;;2209.728;600.7589;362.4687;584.0;486.0148;243.9731;3685.0;4381.0;MOD14748
2018-10-09 21:44:01.117000-05:00;;53.2;78.73;2005.0;803.0;48.0;;2210.341;600.8236;362.5005;584.0;486.0148;244.016;3685.0;4381.0;MOD14748
2018-10-09 21:44:01.507000-05:00;;53.2;78.73;2005.0;803.0;48.0;;2210.341;600.8236;362.5005;584.0;486.1851;244.016;3685.0;4381.0;MOD14748
2018-10-09 21:44:01.898000-05:00;;53.2;78.73;2005.0;803.0;48.0;;2211.576;600.9553;362.565;584.0;486.2724;244.1029;3685.0;4381.0;MOD14748
2018-10-09 21:44:02.304000-05:00;;53.2;78.795;2005.0;803.0;48.0;;2212.185;601.0207;362.5969;589.0;486.3576;244.1458;3685.0;4381.0;MOD14748
2018-10-09 21:44:03.007000-05:00;;53.2;78.858;2005.0;803.0;48.0;;2212.185;601.0207;362.5969;589.0;486.3576;244.1458;3685.0;4357.0;MOD14748
2018-10-09 21:44:03.085000-05:00;;53.2;78.858;2005.0;803.0;48.0;;2213.438;601.1556;362.6622;589.0;486.5327;244.2338;3685.0;4357.0;MOD14748
2018-10-09 21:44:03.492000-05:00;;53.2;78.858;2005.0;803.0;48.0;;2214.066;601.2233;362.6949;589.0;486.6207;244.2778;3690.0;4357.0;MOD14748
2018-10-09 21:44:03.898000-05:00;;53.2;78.858;2005.0;803.0;48.0;;2214.712;601.293;362.7285;589.0;486.6207;244.3229;3690.0;4357.0;MOD14748
2018-10-09 21:44:04.304000-05:00;;53.2;78.858;2005.0;803.0;48.0;;2214.712;601.293;362.7285;589.0;486.7989;244.3229;3699.0;4357.0;MOD14748
2018-10-09 21:44:04.335000-05:00;;53.2;78.922;2005.0;803.0;48.0;;2214.712;601.293;362.7285;589.0;486.7989;244.3229;3699.0;4357.0;MOD14748
2018-10-09 21:44:04.639000-05:00;;53.2;78.922;2005.0;803.0;48.0;;2214.712;601.293;362.7285;589.0;486.7989;244.3229;3699.0;4220.0;MOD14748
2018-10-09 21:44:04.710000-05:00;;53.2;78.922;2005.0;803.0;48.1;;2215.993;601.4321;362.7946;589.0;486.8891;244.412;3699.0;4220.0;MOD14748
2018-10-09 21:44:05.117000-05:00;;53.2;78.922;2005.0;803.0;48.1;;2216.625;601.5016;362.8272;589.0;486.9771;244.456;3699.0;4220.0;MOD14748
2018-10-09 21:44:05.617000-05:00;;53.2;78.986;2005.0;803.0;48.1;;2216.625;601.5016;362.8272;589.0;486.9771;244.456;3699.0;4220.0;MOD14748
2018-10-09 21:44:05.898000-05:00;;53.2;78.986;2005.0;803.0;48.1;;2217.866;601.6396;362.8915;589.0;487.1509;244.5429;3699.0;4220.0;MOD14748
2018-10-09 21:44:06.304000-05:00;;53.2;78.986;2005.0;803.0;48.1;;2218.476;601.708;362.9234;589.0;487.2367;244.5858;3699.0;4220.0;MOD14748
2018-10-09 21:44:06.695000-05:00;;53.2;78.986;2005.0;803.0;48.1;;2219.114;601.7802;362.9568;589.0;487.2367;244.6309;3699.0;4220.0;MOD14748
2018-10-09 21:44:06.929000-05:00;;53.2;79.05;2005.0;803.0;48.1;;2219.114;601.7802;362.9568;589.0;487.2367;244.6309;3699.0;4255.0;MOD14748
2018-10-09 21:44:07.101000-05:00;;53.2;79.05;2005.0;803.0;48.1;;2219.114;601.7802;362.9568;589.0;487.4127;244.6309;3699.0;4255.0;MOD14748
2018-10-09 21:44:07.492000-05:00;;53.2;79.05;2005.0;803.0;48.1;;2220.33;601.9178;363.0204;589.0;487.4985;244.7167;3699.0;4255.0;MOD14748
2018-10-09 21:44:07.867000-05:00;;53.2;79.05;2005.0;803.0;48.2;;2220.943;601.9868;363.0522;589.0;487.4985;244.7596;3699.0;4255.0;MOD14748
2018-10-09 21:44:08.257000-05:00;;53.2;79.05;2005.0;803.0;48.2;;2220.943;601.9868;363.0522;589.0;487.6701;244.7596;3710.0;4255.0;MOD14748
2018-10-09 21:44:08.664000-05:00;;53.2;79.05;2005.0;803.0;48.2;;2222.172;602.1245;363.1163;589.0;487.7565;244.8465;3710.0;4255.0;MOD14748
2018-10-09 21:44:08.773000-05:00;;53.2;79.114;2005.0;803.0;48.2;;2222.172;602.1245;363.1163;589.0;487.7565;244.8465;3710.0;4131.0;MOD14748
2018-10-09 21:44:09.054000-05:00;;53.2;79.114;2005.0;803.0;48.2;;2222.804;602.1949;363.1486;589.0;487.8452;244.8894;3710.0;4131.0;MOD14748
2018-10-09 21:44:09.445000-05:00;;53.2;79.178;2005.0;803.0;48.2;;2222.804;602.1949;363.1486;589.0;487.8452;244.8894;3717.0;4131.0;MOD14748
2018-10-09 21:44:09.836000-05:00;;53.2;79.178;2005.0;803.0;48.2;;2224.022;602.3301;363.2115;589.0;488.0158;244.9741;3717.0;4131.0;MOD14748
2018-10-09 21:44:10.085000-05:00;;53.2;79.242;2005.0;803.0;48.2;;2224.022;602.3301;363.2115;589.0;488.0158;244.9741;3717.0;4131.0;MOD14748
2018-10-09 21:44:10.226000-05:00;;53.2;79.242;2005.0;803.0;48.2;;2224.652;602.4001;363.2441;589.0;488.1045;245.0181;3717.0;4131.0;MOD14748
2018-10-09 21:44:10.632000-05:00;;53.2;79.242;2005.0;803.0;48.3;;2225.279;602.4701;363.2768;589.0;488.1045;245.0621;3717.0;4131.0;MOD14748
2018-10-09 21:44:10.742000-05:00;;53.2;79.242;2005.0;803.0;48.3;;2225.279;602.4701;363.2768;589.0;488.1045;245.0621;3717.0;4124.0;MOD14748
2018-10-09 21:44:11.023000-05:00;;53.2;79.242;2005.0;803.0;48.3;;2225.279;602.4701;363.2768;589.0;488.2814;245.0621;3717.0;4124.0;MOD14748
2018-10-09 21:44:11.414000-05:00;;53.2;79.306;2005.0;803.0;48.3;;2225.279;602.4701;363.2768;589.0;488.2814;245.0621;3717.0;4124.0;MOD14748
2018-10-09 21:44:11.429000-05:00;;53.2;79.306;2005.0;803.0;48.3;;2226.527;602.6099;363.3421;589.0;488.3694;245.1501;3717.0;4124.0;MOD14748
2018-10-09 21:44:11.820000-05:00;;53.2;79.306;2005.0;803.0;48.3;;2227.135;602.678;363.374;589.0;488.3694;245.193;3717.0;4124.0;MOD14748
2018-10-09 21:44:12.070000-05:00;;53.2;79.37;2005.0;803.0;48.3;;2227.135;602.678;363.374;589.0;488.3694;245.193;3717.0;4124.0;MOD14748
2018-10-09 21:44:12.211000-05:00;;53.2;79.37;2005.0;803.0;48.3;;2227.135;602.678;363.374;589.0;488.541;245.193;3717.0;4124.0;MOD14748
2018-10-09 21:44:12.601000-05:00;;53.2;79.37;2005.0;803.0;48.3;;2228.374;602.8159;363.4384;590.0;488.629;245.2799;3717.0;4124.0;MOD14748
2018-10-09 21:44:12.664000-05:00;;53.2;79.37;2005.0;803.0;48.3;;2228.374;602.8159;363.4384;590.0;488.629;245.2799;3717.0;4129.0;MOD14748
2018-10-09 21:44:13.007000-05:00;;53.2;79.37;2005.0;803.0;48.3;;2229.005;602.8856;363.4711;590.0;488.717;245.3239;3717.0;4129.0;MOD14748
2018-10-09 21:44:13.242000-05:00;;53.2;79.434;2005.0;803.0;48.3;;2229.005;602.8856;363.4711;590.0;488.717;245.3239;3717.0;4129.0;MOD14748
2018-10-09 21:44:13.398000-05:00;;53.2;79.434;2005.0;803.0;48.3;;2229.621;602.9534;363.5029;590.0;488.717;245.3668;3724.0;4129.0;MOD14748
2018-10-09 21:44:13.789000-05:00;;53.2;79.434;2005.0;803.0;48.5;;2229.621;602.9534;363.5029;590.0;488.8886;245.3668;3724.0;4129.0;MOD14748
2018-10-09 21:44:14.195000-05:00;;53.2;79.434;2005.0;803.0;48.5;;2230.871;603.0909;363.5674;590.0;488.9766;245.4537;3724.0;4129.0;MOD14748
2018-10-09 21:44:14.523000-05:00;;53.2;79.498;2005.0;803.0;48.5;;2230.871;603.0909;363.5674;590.0;488.9766;245.4537;3724.0;4129.0;MOD14748
2018-10-09 21:44:14.586000-05:00;;53.2;79.498;2005.0;803.0;48.5;;2231.487;603.1587;363.5992;590.0;488.9766;245.4966;3729.0;4129.0;MOD14748
2018-10-09 21:44:14.976000-05:00;;53.2;79.498;2005.0;803.0;48.5;;2231.487;603.1587;363.5992;590.0;489.1503;245.4966;3729.0;4129.0;MOD14748
2018-10-09 21:44:15.195000-05:00;;53.2;79.562;2005.0;803.0;48.5;;2231.487;603.1587;363.5992;590.0;489.1503;245.4966;3729.0;4046.0;MOD14748
2018-10-09 21:44:15.367000-05:00;;53.2;79.562;2005.0;803.0;48.5;;2232.726;603.2963;363.6638;590.0;489.2355;245.5835;3729.0;4046.0;MOD14748
2018-10-09 21:44:15.757000-05:00;;53.2;79.562;2005.0;803.0;48.5;;2233.333;603.3641;363.6956;590.0;489.3206;245.6264;3729.0;4046.0;MOD14748
2018-10-09 21:44:16.164000-05:00;;53.2;79.562;2005.0;803.0;48.5;;2233.957;603.4335;363.7283;590.0;489.3206;245.6704;3729.0;4046.0;MOD14748
2018-10-09 21:44:16.429000-05:00;;53.2;79.626;2005.0;803.0;48.5;;2233.957;603.4335;363.7283;590.0;489.3206;245.6704;3729.0;4046.0;MOD14748
2018-10-09 21:44:16.554000-05:00;;53.2;79.626;2005.0;803.0;48.5;;2233.957;603.4335;363.7283;590.0;489.4953;245.6704;3729.0;4046.0;MOD14748
2018-10-09 21:44:16.945000-05:00;;53.2;79.626;2005.0;803.0;48.6;;2235.207;603.5712;363.7936;590.0;489.5826;245.7584;3729.0;4046.0;MOD14748
2018-10-09 21:44:17.023000-05:00;;53.2;79.626;2005.0;803.0;48.6;;2235.207;603.5712;363.7936;590.0;489.5826;245.7584;3729.0;4009.0;MOD14748
2018-10-09 21:44:17.351000-05:00;;53.2;79.626;2005.0;803.0;48.6;;2235.82;603.6376;363.8255;590.0;489.5826;245.8013;3729.0;4009.0;MOD14748
2018-10-09 21:44:17.632000-05:00;;53.2;79.689;2005.0;803.0;48.6;;2235.82;603.6376;363.8255;590.0;489.5826;245.8013;3729.0;4009.0;MOD14748
2018-10-09 21:44:17.742000-05:00;;53.2;79.689;2005.0;803.0;48.6;;2235.82;603.6376;363.8255;590.0;489.7547;245.8013;3729.0;4009.0;MOD14748
2018-10-09 21:44:18.148000-05:00;;53.2;79.689;2005.0;803.0;48.6;;2237.081;603.7723;363.8909;590.0;489.8414;245.8893;3729.0;4009.0;MOD14748
2018-10-09 21:44:18.539000-05:00;;53.2;79.689;2005.0;803.0;48.6;;2237.713;603.8392;363.9235;590.0;489.9285;245.9333;3736.0;4009.0;MOD14748
2018-10-09 21:44:18.976000-05:00;;53.2;79.754;2005.0;803.0;48.6;;2237.713;603.8392;363.9235;590.0;489.9285;245.9333;3736.0;4079.0;MOD14748
2018-10-09 21:44:19.336000-05:00;;53.2;79.754;2005.0;803.0;48.6;;2238.958;603.9709;363.988;590.0;490.1023;246.0202;3744.0;4079.0;MOD14748
2018-10-09 21:44:19.726000-05:00;;53.2;79.754;2005.0;803.0;48.6;;2239.568;604.0358;364.0199;590.0;490.1881;246.0631;3744.0;4079.0;MOD14748
2018-10-09 21:44:20.101000-05:00;;53.2;79.754;2005.0;803.0;48.6;;2240.162;604.099;364.051;590.0;490.1881;246.1049;3744.0;4079.0;MOD14748
2018-10-09 21:44:20.226000-05:00;;53.2;79.818;2005.0;803.0;48.6;;2240.162;604.099;364.051;590.0;490.1881;246.1049;3744.0;4079.0;MOD14748
2018-10-09 21:44:20.507000-05:00;;53.2;79.818;2005.0;803.0;48.6;;2240.162;604.099;364.051;590.0;490.3575;246.1049;3744.0;4079.0;MOD14748
2018-10-09 21:44:20.851000-05:00;;53.2;79.818;2005.0;803.0;48.6;;2240.162;604.099;364.051;590.0;490.3575;246.1049;3744.0;4061.0;MOD14748
2018-10-09 21:44:20.898000-05:00;;53.2;79.818;2005.0;803.0;48.6;;2241.393;604.2301;364.1155;590.0;490.4455;246.1918;3744.0;4061.0;MOD14748
2018-10-09 21:44:21.289000-05:00;;53.2;79.818;2005.0;803.0;48.6;;2242.001;604.2947;364.1474;590.0;490.4455;246.2347;3744.0;4061.0;MOD14748
2018-10-09 21:44:21.476000-05:00;;53.2;79.881;2005.0;803.0;48.6;;2242.001;604.2947;364.1474;590.0;490.4455;246.2347;3744.0;4061.0;MOD14748
2018-10-09 21:44:21.679000-05:00;;53.2;79.881;2005.0;803.0;48.6;;2242.001;604.2947;364.1474;590.0;490.6193;246.2347;3744.0;4061.0;MOD14748
2018-10-09 21:44:22.086000-05:00;;53.2;79.881;2005.0;803.0;48.6;;2243.258;604.427;364.2131;590.0;490.7073;246.3227;3744.0;4061.0;MOD14748
2018-10-09 21:44:22.476000-05:00;;53.2;79.881;2005.0;803.0;48.6;;2243.856;604.4898;364.2443;596.0;490.7073;246.3645;3744.0;4061.0;MOD14748
2018-10-09 21:44:22.757000-05:00;;53.2;79.945;2005.0;803.0;48.6;;2243.856;604.4898;364.2443;596.0;490.7073;246.3645;3744.0;3929.0;MOD14748
2018-10-09 21:44:22.867000-05:00;;53.2;79.945;2005.0;803.0;48.7;;2243.856;604.4898;364.2443;596.0;490.8811;246.3645;3744.0;3929.0;MOD14748
2018-10-09 21:44:23.273000-05:00;;53.2;79.945;2005.0;803.0;48.7;;2245.12;604.6219;364.3103;596.0;490.9669;246.4525;3753.0;3929.0;MOD14748
2018-10-09 21:44:23.664000-05:00;;53.2;79.945;2005.0;803.0;48.7;;2245.751;604.688;364.3433;596.0;491.0549;246.4965;3753.0;3929.0;MOD14748
2018-10-09 21:44:24.054000-05:00;;53.2;79.945;2005.0;803.0;48.7;;2246.365;604.7524;364.3755;596.0;491.0549;246.5394;3753.0;3929.0;MOD14748
2018-10-09 21:44:24.445000-05:00;;53.2;79.945;2005.0;803.0;48.7;;2246.365;604.7524;364.3755;596.0;491.2289;246.5394;3760.0;3929.0;MOD14748
