date;TEMP_REAL;PESO_CHAT;HRD_ACUM;PESO_CAL_SIDER;PESO_CAL_DOLO;POT_ACT_MWH;PPM_O2;O2_PPAL_TOT_M;O2_ENV_TOT_M;GAS_TOT_M;CARBON_TOT_M;O2_ENV_TOT_L;GAS_TOT_L;CAL_TOT_L;FLUJO_HRD;NAME_COLADA
2018-10-08 15:42:09.774000-05:00;;52.4;99.459;2007.0;801.0;56.0;;2954.646;819.9388;484.3811;884.0;385.9475;193.6591;5297.0;2778.0;MOD14722
2018-10-08 15:42:09.977000-05:00;;52.4;99.524;2007.0;801.0;56.0;;2954.646;819.9388;484.3811;884.0;385.9475;193.6591;5297.0;2744.0;MOD14722
2018-10-08 15:42:10.180000-05:00;;52.4;99.524;2007.0;801.0;56.0;;2954.646;819.9388;484.3811;884.0;386.1235;193.6591;5297.0;2744.0;MOD14722
2018-10-08 15:42:10.586000-05:00;;52.4;99.524;2007.0;801.0;56.0;;2956.728;820.345;484.5858;884.0;386.2115;193.7471;5297.0;2744.0;MOD14722
2018-10-08 15:42:10.961000-05:00;;52.4;99.524;2007.0;801.0;56.0;;2957.745;820.5441;484.6856;884.0;386.2115;193.79;5297.0;2744.0;MOD14722
2018-10-08 15:42:11.289000-05:00;;52.4;99.588;2007.0;801.0;56.0;;2957.745;820.5441;484.6856;884.0;386.2115;193.79;5297.0;2744.0;MOD14722
2018-10-08 15:42:11.367000-05:00;;52.4;99.588;2007.0;801.0;56.0;;2957.745;820.5441;484.6856;884.0;386.3831;193.8329;5297.0;2744.0;MOD14722
2018-10-08 15:42:11.742000-05:00;;52.4;99.588;2007.0;801.0;56.1;;2959.782;820.9429;484.8853;884.0;386.4689;193.8329;5297.0;2744.0;MOD14722
2018-10-08 15:42:11.883000-05:00;;52.4;99.588;2007.0;801.0;56.1;;2959.782;820.9429;484.8853;884.0;386.4689;193.8329;5297.0;2733.0;MOD14722
2018-10-08 15:42:12.149000-05:00;;52.4;99.588;2007.0;801.0;56.1;;2960.803;821.1432;484.9852;884.0;386.4689;193.9187;5297.0;2733.0;MOD14722
2018-10-08 15:42:12.539000-05:00;;52.4;99.588;2007.0;801.0;56.1;;2961.849;821.1432;484.9852;884.0;386.6427;193.9627;5297.0;2733.0;MOD14722
2018-10-08 15:42:12.945000-05:00;;52.4;99.588;2007.0;801.0;56.1;;2961.849;821.5549;485.19;884.0;386.7307;193.9627;5297.0;2733.0;MOD14722
2018-10-08 15:42:13.071000-05:00;;52.4;99.651;2007.0;801.0;56.1;;2961.849;821.5549;485.19;884.0;386.7307;193.9627;5297.0;2733.0;MOD14722
2018-10-08 15:42:13.336000-05:00;;52.4;99.651;2007.0;801.0;56.1;;2963.917;821.7553;485.2899;884.0;386.7307;194.0496;5318.0;2733.0;MOD14722
2018-10-08 15:42:13.696000-05:00;;52.4;99.651;2007.0;801.0;56.1;;2963.917;821.7553;485.2899;884.0;386.7307;194.0496;5318.0;2643.0;MOD14722
2018-10-08 15:42:13.727000-05:00;;52.4;99.651;2007.0;801.0;56.1;;2964.936;821.7553;485.2899;884.0;386.9018;194.0925;5318.0;2643.0;MOD14722
2018-10-08 15:42:14.133000-05:00;;52.4;99.651;2007.0;801.0;56.1;;2964.936;822.155;485.4896;884.0;386.9869;194.0925;5318.0;2643.0;MOD14722
2018-10-08 15:42:14.352000-05:00;;52.4;99.715;2007.0;801.0;56.1;;2964.936;822.155;485.4896;884.0;386.9869;194.0925;5318.0;2643.0;MOD14722
2018-10-08 15:42:14.524000-05:00;;52.4;99.715;2007.0;801.0;56.1;;2967.021;822.3646;485.5945;884.0;387.0764;194.1805;5318.0;2643.0;MOD14722
2018-10-08 15:42:14.930000-05:00;;52.4;99.715;2007.0;801.0;56.1;;2968.09;822.5739;485.6996;884.0;387.0764;194.2256;5318.0;2643.0;MOD14722
2018-10-08 15:42:15.336000-05:00;;52.4;99.715;2007.0;801.0;56.1;;2969.159;822.5739;485.6996;884.0;387.2555;194.2707;5318.0;2643.0;MOD14722
2018-10-08 15:42:15.711000-05:00;;52.4;99.715;2007.0;801.0;56.1;;2969.159;822.5739;485.6996;884.0;387.2555;194.2707;5318.0;2656.0;MOD14722
2018-10-08 15:42:15.742000-05:00;;52.4;99.715;2007.0;801.0;56.1;;2969.159;822.9814;485.9045;884.0;387.3406;194.2707;5318.0;2656.0;MOD14722
2018-10-08 15:42:16.133000-05:00;;52.4;99.715;2007.0;801.0;56.1;;2971.223;823.1847;486.007;884.0;387.4279;194.3576;5318.0;2656.0;MOD14722
2018-10-08 15:42:16.321000-05:00;;52.4;99.78;2007.0;801.0;56.1;;2971.223;823.1847;486.007;884.0;387.4279;194.3576;5318.0;2656.0;MOD14722
2018-10-08 15:42:16.524000-05:00;;52.4;99.78;2007.0;801.0;56.1;;2972.269;823.1847;486.007;884.0;387.4279;194.4016;5318.0;2656.0;MOD14722
2018-10-08 15:42:16.914000-05:00;;52.4;99.78;2007.0;801.0;56.1;;2972.269;823.5857;486.2094;884.0;387.6008;194.4016;5318.0;2656.0;MOD14722
2018-10-08 15:42:16.946000-05:00;;52.4;99.843;2007.0;801.0;56.1;;2972.269;823.5857;486.2094;884.0;387.6008;194.4016;5318.0;2656.0;MOD14722
2018-10-08 15:42:17.321000-05:00;;52.4;99.843;2007.0;801.0;56.1;;2974.338;823.7879;486.3118;884.0;387.6882;194.4885;5318.0;2656.0;MOD14722
2018-10-08 15:42:17.711000-05:00;;52.4;99.843;2007.0;801.0;56.1;;2975.359;823.9845;486.4117;884.0;387.6882;194.5314;5318.0;2656.0;MOD14722
2018-10-08 15:42:18.102000-05:00;;52.4;99.843;2007.0;801.0;56.2;;2976.381;823.9845;486.4117;884.0;387.8585;194.5743;5318.0;2656.0;MOD14722
2018-10-08 15:42:18.274000-05:00;;52.4;99.843;2007.0;801.0;56.2;;2976.381;823.9845;486.4117;884.0;387.8585;194.5743;5318.0;2611.0;MOD14722
2018-10-08 15:42:18.492000-05:00;;52.4;99.843;2007.0;801.0;56.2;;2976.381;824.3805;486.6141;884.0;387.9459;194.5743;5339.0;2611.0;MOD14722
2018-10-08 15:42:18.899000-05:00;;52.4;99.843;2007.0;801.0;56.2;;2978.446;824.5748;486.714;884.0;387.9459;194.6612;5339.0;2611.0;MOD14722
2018-10-08 15:42:19.289000-05:00;;52.4;99.843;2007.0;801.0;56.2;;2979.49;824.5748;486.714;884.0;388.1183;194.7052;5339.0;2611.0;MOD14722
2018-10-08 15:42:19.696000-05:00;;52.4;99.843;2007.0;801.0;56.2;;2979.49;824.9774;486.9215;884.0;388.2079;194.7052;5339.0;2611.0;MOD14722
2018-10-08 15:42:20.086000-05:00;;52.4;99.843;2007.0;801.0;56.2;;2981.573;825.1712;487.0214;884.0;388.293;194.7932;5339.0;2611.0;MOD14722
2018-10-08 15:42:20.164000-05:00;;52.4;99.907;2007.0;801.0;56.2;;2981.573;825.1712;487.0214;884.0;388.293;194.7932;5339.0;2590.0;MOD14722
2018-10-08 15:42:20.477000-05:00;;52.4;99.907;2007.0;801.0;56.2;;2982.617;825.3702;487.1238;884.0;388.293;194.8372;5339.0;2590.0;MOD14722
2018-10-08 15:42:20.867000-05:00;;52.4;99.907;2007.0;801.0;56.3;;2983.61;825.3702;487.1238;884.0;388.465;194.8801;5339.0;2590.0;MOD14722
2018-10-08 15:42:21.274000-05:00;;52.4;99.907;2007.0;801.0;56.3;;2983.61;825.7581;487.3235;884.0;388.5519;194.8801;5339.0;2590.0;MOD14722
2018-10-08 15:42:21.430000-05:00;;52.4;99.971;2007.0;801.0;56.3;;2983.61;825.7581;487.3235;884.0;388.5519;194.8801;5339.0;2590.0;MOD14722
2018-10-08 15:42:21.664000-05:00;;52.4;99.971;2007.0;801.0;56.3;;2985.705;825.9571;487.4258;884.0;388.5519;194.967;5339.0;2590.0;MOD14722
2018-10-08 15:42:22.008000-05:00;;52.4;99.971;2007.0;801.0;56.3;;2985.705;825.9571;487.4258;884.0;388.5519;194.967;5339.0;2492.0;MOD14722
2018-10-08 15:42:22.071000-05:00;;52.4;99.971;2007.0;801.0;56.3;;2986.753;825.9571;487.4258;884.0;388.7279;195.011;5339.0;2492.0;MOD14722
2018-10-08 15:42:22.446000-05:00;;52.4;99.971;2007.0;801.0;56.3;;2986.753;826.3461;487.625;884.0;388.8116;195.011;5339.0;2492.0;MOD14722
2018-10-08 15:42:22.696000-05:00;;52.4;100.035;2007.0;801.0;56.3;;2986.753;826.3461;487.625;884.0;388.8116;195.011;5339.0;2492.0;MOD14722
2018-10-08 15:42:22.852000-05:00;;52.4;100.035;2007.0;801.0;56.3;;2988.77;826.541;487.7252;884.0;388.8116;195.0968;5339.0;2492.0;MOD14722
2018-10-08 15:42:23.164000-05:00;;52.4;100.035;2007.0;801.0;56.3;;2988.77;826.541;487.7252;884.0;388.8975;195.0968;5339.0;2492.0;MOD14722
2018-10-08 15:42:23.242000-05:00;;52.4;100.035;2007.0;801.0;56.3;;2989.815;826.7415;487.8264;884.0;388.8975;195.1397;5362.0;2492.0;MOD14722
2018-10-08 15:42:23.617000-05:00;;52.4;100.035;2007.0;801.0;56.3;;2990.808;826.7415;487.8264;884.0;389.0691;195.1815;5362.0;2492.0;MOD14722
2018-10-08 15:42:23.914000-05:00;;52.4;100.035;2007.0;801.0;56.3;;2990.808;826.7415;487.8264;884.0;389.0691;195.1815;5362.0;2508.0;MOD14722
2018-10-08 15:42:24.024000-05:00;;52.4;100.035;2007.0;801.0;56.4;;2990.808;827.1407;488.0273;884.0;389.1593;195.1815;5362.0;2508.0;MOD14722
2018-10-08 15:42:24.430000-05:00;;52.4;100.035;2007.0;801.0;56.4;;2992.894;827.3396;488.1262;884.0;389.1593;195.2695;5362.0;2508.0;MOD14722
2018-10-08 15:42:24.508000-05:00;;52.4;100.099;2007.0;801.0;56.4;;2992.894;827.3396;488.1262;884.0;389.1593;195.2695;5362.0;2508.0;MOD14722
2018-10-08 15:42:24.821000-05:00;;52.4;100.099;2007.0;801.0;56.4;;2993.937;827.3396;488.1262;884.0;389.3331;195.3135;5362.0;2508.0;MOD14722
2018-10-08 15:42:25.211000-05:00;;52.4;100.099;2007.0;801.0;56.4;;2993.937;827.7429;488.3264;884.0;389.4189;195.3135;5362.0;2508.0;MOD14722
2018-10-08 15:42:25.618000-05:00;;52.4;100.099;2007.0;801.0;56.4;;2996.017;827.9526;488.4301;884.0;389.5091;195.4015;5362.0;2508.0;MOD14722
2018-10-08 15:42:25.852000-05:00;;52.4;100.163;2007.0;801.0;56.4;;2996.017;827.9526;488.4301;884.0;389.5091;195.4015;5362.0;2552.0;MOD14722
2018-10-08 15:42:26.024000-05:00;;52.4;100.163;2007.0;801.0;56.4;;2997.057;828.1577;488.5312;884.0;389.5091;195.4455;5362.0;2552.0;MOD14722
2018-10-08 15:42:26.414000-05:00;;52.4;100.163;2007.0;801.0;56.4;;2998.099;828.1577;488.5312;884.0;389.6852;195.4895;5362.0;2552.0;MOD14722
2018-10-08 15:42:26.477000-05:00;;52.4;100.227;2007.0;801.0;56.4;;2998.099;828.1577;488.5312;884.0;389.6852;195.4895;5362.0;2552.0;MOD14722
2018-10-08 15:42:26.821000-05:00;;52.4;100.227;2007.0;801.0;56.4;;2998.099;828.5698;488.7331;884.0;389.7734;195.4895;5362.0;2552.0;MOD14722
2018-10-08 15:42:27.196000-05:00;;52.4;100.227;2007.0;801.0;56.4;;3000.132;828.7656;488.8289;884.0;389.7734;195.5753;5362.0;2552.0;MOD14722
2018-10-08 15:42:27.602000-05:00;;52.4;100.227;2007.0;801.0;56.4;;3001.175;828.9721;488.9298;884.0;389.9455;195.6193;5362.0;2552.0;MOD14722
2018-10-08 15:42:27.789000-05:00;;52.4;100.227;2007.0;801.0;56.4;;3001.175;828.9721;488.9298;884.0;389.9455;195.6193;5362.0;2620.0;MOD14722
2018-10-08 15:42:27.992000-05:00;;52.4;100.227;2007.0;801.0;56.4;;3001.175;828.9721;488.9298;884.0;390.0319;195.6193;5362.0;2620.0;MOD14722
2018-10-08 15:42:28.383000-05:00;;52.4;100.227;2007.0;801.0;56.4;;3003.204;829.3754;489.1262;884.0;390.1182;195.7051;5380.0;2620.0;MOD14722
2018-10-08 15:42:28.477000-05:00;;52.4;100.291;2007.0;801.0;56.4;;3003.204;829.3754;489.1262;884.0;390.1182;195.7051;5380.0;2620.0;MOD14722
2018-10-08 15:42:28.789000-05:00;;52.4;100.291;2007.0;801.0;56.4;;3004.268;829.5872;489.2294;884.0;390.1182;195.7502;5380.0;2620.0;MOD14722
2018-10-08 15:42:29.086000-05:00;;52.4;100.355;2007.0;801.0;56.4;;3004.268;829.5872;489.2294;884.0;390.1182;195.7502;5380.0;2620.0;MOD14722
2018-10-08 15:42:29.180000-05:00;;52.4;100.355;2007.0;801.0;56.4;;3005.28;829.5872;489.2294;884.0;390.295;195.7931;5380.0;2620.0;MOD14722
2018-10-08 15:42:29.586000-05:00;;52.4;100.355;2007.0;801.0;56.4;;3005.28;829.9938;489.4282;884.0;390.383;195.7931;5380.0;2620.0;MOD14722
2018-10-08 15:42:29.742000-05:00;;52.4;100.355;2007.0;801.0;56.4;;3005.28;829.9938;489.4282;884.0;390.383;195.7931;5380.0;2687.0;MOD14722
2018-10-08 15:42:29.977000-05:00;;52.4;100.355;2007.0;801.0;56.5;;3007.356;830.1984;489.5288;884.0;390.471;195.8811;5380.0;2687.0;MOD14722
2018-10-08 15:42:30.383000-05:00;;52.4;100.355;2007.0;801.0;56.5;;3008.396;830.1984;489.5288;884.0;390.471;195.9251;5380.0;2687.0;MOD14722
2018-10-08 15:42:30.774000-05:00;;52.4;100.355;2007.0;801.0;56.5;;3008.396;830.6013;489.7277;884.0;390.6445;195.9251;5380.0;2687.0;MOD14722
2018-10-08 15:42:30.961000-05:00;;52.4;100.419;2007.0;801.0;56.5;;3008.396;830.6013;489.7277;884.0;390.6445;195.9251;5380.0;2687.0;MOD14722
2018-10-08 15:42:31.164000-05:00;;52.4;100.419;2007.0;801.0;56.5;;3010.427;830.7998;489.8258;884.0;390.7298;196.0109;5380.0;2687.0;MOD14722
2018-10-08 15:42:31.555000-05:00;;52.4;100.419;2007.0;801.0;56.5;;3011.468;831.003;489.9265;884.0;390.7298;196.0549;5380.0;2687.0;MOD14722
2018-10-08 15:42:31.961000-05:00;;52.4;100.419;2007.0;801.0;56.5;;3012.51;831.003;489.9265;884.0;390.9046;196.0989;5380.0;2687.0;MOD14722
2018-10-08 15:42:32.196000-05:00;;52.4;100.419;2007.0;801.0;56.5;;3012.51;831.003;489.9265;884.0;390.9046;196.0989;5380.0;2624.0;MOD14722
2018-10-08 15:42:32.352000-05:00;;52.4;100.419;2007.0;801.0;56.5;;3012.51;831.4032;490.1253;884.0;390.9901;196.0989;5380.0;2624.0;MOD14722
2018-10-08 15:42:32.758000-05:00;;52.4;100.419;2007.0;801.0;56.6;;3014.594;831.6097;490.2285;884.0;391.0801;196.1869;5380.0;2624.0;MOD14722
2018-10-08 15:42:32.821000-05:00;;52.4;100.482;2007.0;801.0;56.6;;3014.594;831.6097;490.2285;884.0;391.0801;196.1869;5380.0;2624.0;MOD14722
2018-10-08 15:42:33.164000-05:00;;52.4;100.482;2007.0;801.0;56.6;;3015.634;831.8104;490.3292;884.0;391.0801;196.2309;5400.0;2624.0;MOD14722
2018-10-08 15:42:33.555000-05:00;;52.4;100.482;2007.0;801.0;56.6;;3016.673;831.8104;490.3292;884.0;391.2552;196.2749;5400.0;2624.0;MOD14722
2018-10-08 15:42:33.961000-05:00;;52.4;100.482;2007.0;801.0;56.6;;3016.673;832.2034;490.528;884.0;391.3403;196.2749;5400.0;2624.0;MOD14722
2018-10-08 15:42:34.086000-05:00;;52.4;100.482;2007.0;801.0;56.6;;3016.673;832.2034;490.528;884.0;391.3403;196.2749;5400.0;2645.0;MOD14722
2018-10-08 15:42:34.352000-05:00;;52.4;100.482;2007.0;801.0;56.6;;3018.724;832.4011;490.6287;884.0;391.3403;196.3618;5400.0;2645.0;MOD14722
2018-10-08 15:42:34.711000-05:00;;52.4;100.547;2007.0;801.0;56.6;;3018.724;832.4011;490.6287;884.0;391.3403;196.3618;5400.0;2645.0;MOD14722
2018-10-08 15:42:34.743000-05:00;;52.4;100.547;2007.0;801.0;56.6;;3019.712;832.4011;490.6287;884.0;391.5106;196.4036;5400.0;2645.0;MOD14722
2018-10-08 15:42:35.133000-05:00;;52.4;100.547;2007.0;801.0;56.6;;3019.712;832.7861;490.8249;884.0;391.598;196.4036;5400.0;2645.0;MOD14722
2018-10-08 15:42:35.524000-05:00;;52.4;100.547;2007.0;801.0;56.6;;3021.77;832.979;490.9231;884.0;391.6831;196.4905;5400.0;2645.0;MOD14722
2018-10-08 15:42:35.914000-05:00;;52.4;100.547;2007.0;801.0;56.7;;3022.813;833.1771;491.0237;884.0;391.6831;196.5345;5400.0;2645.0;MOD14722
2018-10-08 15:42:36.024000-05:00;;52.4;100.611;2007.0;801.0;56.7;;3022.813;833.1771;491.0237;884.0;391.6831;196.5345;5400.0;2695.0;MOD14722
2018-10-08 15:42:36.305000-05:00;;52.4;100.611;2007.0;801.0;56.7;;3022.813;833.1771;491.0237;884.0;391.8556;196.5345;5400.0;2695.0;MOD14722
2018-10-08 15:42:36.696000-05:00;;52.4;100.611;2007.0;801.0;56.7;;3024.848;833.564;491.2201;884.0;391.9407;196.6203;5400.0;2695.0;MOD14722
2018-10-08 15:42:37.102000-05:00;;52.4;100.611;2007.0;801.0;56.7;;3025.892;833.7625;491.3207;884.0;391.9407;196.6643;5400.0;2695.0;MOD14722
2018-10-08 15:42:37.477000-05:00;;52.4;100.611;2007.0;801.0;56.7;;3026.883;833.7625;491.3207;884.0;392.112;196.7061;5400.0;2695.0;MOD14722
2018-10-08 15:42:37.883000-05:00;;52.4;100.611;2007.0;801.0;56.7;;3026.883;834.1519;491.517;884.0;392.2;196.7061;5400.0;2695.0;MOD14722
2018-10-08 15:42:38.008000-05:00;;52.4;100.611;2007.0;801.0;56.7;;3026.883;834.1519;491.517;884.0;392.2;196.7061;5400.0;2714.0;MOD14722
2018-10-08 15:42:38.258000-05:00;;52.4;100.611;2007.0;801.0;56.7;;3028.941;834.3478;491.6152;884.0;392.2859;196.793;5425.0;2714.0;MOD14722
2018-10-08 15:42:38.664000-05:00;;52.4;100.675;2007.0;801.0;56.7;;3029.955;834.5444;491.7133;884.0;392.2859;196.8359;5425.0;2714.0;MOD14722
2018-10-08 15:42:39.071000-05:00;;52.4;100.675;2007.0;801.0;56.8;;3029.955;834.5444;491.7133;884.0;392.4629;196.8359;5425.0;2714.0;MOD14722
2018-10-08 15:42:39.461000-05:00;;52.4;100.675;2007.0;801.0;56.8;;3032.034;834.95;491.9146;884.0;392.5494;196.9239;5425.0;2714.0;MOD14722
2018-10-08 15:42:39.868000-05:00;;52.4;100.739;2007.0;801.0;56.8;;3033.074;835.1537;492.0153;884.0;392.5494;196.9679;5425.0;2720.0;MOD14722
2018-10-08 15:42:40.258000-05:00;;52.4;100.739;2007.0;801.0;56.8;;3034.116;835.1537;492.0153;884.0;392.7267;197.0119;5425.0;2720.0;MOD14722
2018-10-08 15:42:40.664000-05:00;;52.4;100.739;2007.0;801.0;56.8;;3034.116;835.564;492.2167;884.0;392.8154;197.0119;5425.0;2720.0;MOD14722
2018-10-08 15:42:41.071000-05:00;;52.4;100.739;2007.0;801.0;56.8;;3036.202;835.77;492.3173;884.0;392.904;197.0999;5425.0;2720.0;MOD14722
2018-10-08 15:42:41.164000-05:00;;52.4;100.803;2007.0;801.0;56.8;;3036.202;835.77;492.3173;884.0;392.904;197.0999;5425.0;2720.0;MOD14722
2018-10-08 15:42:41.477000-05:00;;52.4;100.803;2007.0;801.0;56.8;;3037.273;835.9819;492.4205;884.0;392.904;197.145;5425.0;2720.0;MOD14722
2018-10-08 15:42:41.821000-05:00;;52.4;100.803;2007.0;801.0;56.8;;3037.273;835.9819;492.4205;884.0;392.904;197.145;5425.0;2778.0;MOD14722
2018-10-08 15:42:41.868000-05:00;;52.4;100.803;2007.0;801.0;56.9;;3038.318;835.9819;492.4205;884.0;393.0836;197.189;5425.0;2778.0;MOD14722
2018-10-08 15:42:42.274000-05:00;;52.4;100.803;2007.0;801.0;56.9;;3038.318;836.3914;492.6193;884.0;393.17;197.189;5425.0;2778.0;MOD14722
2018-10-08 15:42:42.493000-05:00;;52.4;100.867;2007.0;801.0;56.9;;3038.318;836.3914;492.6193;884.0;393.17;197.189;5425.0;2778.0;MOD14722
2018-10-08 15:42:42.680000-05:00;;52.4;100.867;2007.0;801.0;56.9;;3040.434;836.6096;492.725;884.0;393.2631;197.2781;5425.0;2778.0;MOD14722
2018-10-08 15:42:43.086000-05:00;;52.4;100.867;2007.0;801.0;56.9;;3041.504;836.6096;492.725;884.0;393.2631;197.3232;5425.0;2778.0;MOD14722
2018-10-08 15:42:43.493000-05:00;;52.4;100.867;2007.0;801.0;56.9;;3041.504;837.0311;492.929;884.0;393.4427;197.3232;5440.0;2778.0;MOD14722
2018-10-08 15:42:43.696000-05:00;;52.4;100.93;2007.0;801.0;56.9;;3041.504;837.0311;492.929;884.0;393.4427;197.3232;5440.0;2835.0;MOD14722
2018-10-08 15:42:43.883000-05:00;;52.4;100.93;2007.0;801.0;56.9;;3043.562;837.2338;493.0271;884.0;393.5286;197.4101;5440.0;2835.0;MOD14722
2018-10-08 15:42:44.274000-05:00;;52.4;100.93;2007.0;801.0;56.9;;3044.577;837.4364;493.1252;884.0;393.5286;197.453;5440.0;2835.0;MOD14722
2018-10-08 15:42:44.665000-05:00;;52.4;100.93;2007.0;801.0;56.9;;3045.592;837.4364;493.1252;884.0;393.7002;197.4959;5440.0;2835.0;MOD14722
2018-10-08 15:42:45.055000-05:00;;52.4;100.93;2007.0;801.0;57.0;;3045.592;837.846;493.3241;884.0;393.7882;197.4959;5440.0;2835.0;MOD14722
2018-10-08 15:42:45.461000-05:00;;52.4;100.93;2007.0;801.0;57.0;;3047.677;838.0518;493.4247;884.0;393.8762;197.5839;5440.0;2835.0;MOD14722
2018-10-08 15:42:45.711000-05:00;;52.4;100.995;2007.0;801.0;57.0;;3047.677;838.0518;493.4247;884.0;393.8762;197.5839;5440.0;2770.0;MOD14722
2018-10-08 15:42:45.852000-05:00;;52.4;100.995;2007.0;801.0;57.0;;3048.67;838.0518;493.4247;884.0;393.8762;197.6257;5440.0;2770.0;MOD14722
2018-10-08 15:42:46.243000-05:00;;52.4;100.995;2007.0;801.0;57.0;;3048.67;838.4494;493.621;884.0;394.0478;197.6257;5440.0;2770.0;MOD14722
2018-10-08 15:42:46.352000-05:00;;52.4;101.059;2007.0;801.0;57.0;;3048.67;838.4494;493.621;884.0;394.0478;197.6257;5440.0;2770.0;MOD14722
2018-10-08 15:42:46.649000-05:00;;52.4;101.059;2007.0;801.0;57.0;;3050.764;838.6519;493.7218;884.0;394.1352;197.7137;5440.0;2770.0;MOD14722
2018-10-08 15:42:47.055000-05:00;;52.4;101.059;2007.0;801.0;57.0;;3051.863;838.8636;493.8277;884.0;394.1352;197.7599;5440.0;2770.0;MOD14722
2018-10-08 15:42:47.461000-05:00;;52.4;101.059;2007.0;801.0;57.0;;3051.863;838.8636;493.8277;884.0;394.3142;197.8039;5440.0;2770.0;MOD14722
2018-10-08 15:42:47.602000-05:00;;52.4;101.122;2007.0;801.0;57.0;;3051.863;838.8636;493.8277;884.0;394.3142;197.8039;5440.0;2770.0;MOD14722
2018-10-08 15:42:47.852000-05:00;;52.4;101.122;2007.0;801.0;57.0;;3053.929;839.2592;494.0268;884.0;394.3994;197.8039;5440.0;2770.0;MOD14722
2018-10-08 15:42:48.196000-05:00;;52.4;101.122;2007.0;801.0;57.0;;3053.929;839.2592;494.0268;884.0;394.3994;197.8039;5440.0;2795.0;MOD14722
2018-10-08 15:42:48.258000-05:00;;52.4;101.122;2007.0;801.0;57.0;;3054.973;839.4559;494.1275;884.0;394.3994;197.8908;5463.0;2795.0;MOD14722
2018-10-08 15:42:48.649000-05:00;;52.4;101.122;2007.0;801.0;57.0;;3055.989;839.4559;494.1275;884.0;394.5719;197.9337;5463.0;2795.0;MOD14722
2018-10-08 15:42:48.883000-05:00;;52.4;101.186;2007.0;801.0;57.0;;3055.989;839.4559;494.1275;884.0;394.5719;197.9337;5463.0;2795.0;MOD14722
2018-10-08 15:42:49.040000-05:00;;52.4;101.186;2007.0;801.0;57.0;;3055.989;839.8264;494.3213;884.0;394.657;197.9337;5463.0;2795.0;MOD14722
2018-10-08 15:42:49.430000-05:00;;52.4;101.186;2007.0;801.0;57.0;;3058.015;840.0048;494.4164;884.0;394.7422;198.0195;5463.0;2795.0;MOD14722
2018-10-08 15:42:49.821000-05:00;;52.4;101.186;2007.0;801.0;57.0;;3059.051;840.183;494.5125;884.0;394.7422;198.0635;5463.0;2795.0;MOD14722
2018-10-08 15:42:50.118000-05:00;;52.4;101.251;2007.0;801.0;57.0;;3059.051;840.183;494.5125;884.0;394.7422;198.0635;5463.0;2893.0;MOD14722
2018-10-08 15:42:50.227000-05:00;;52.4;101.251;2007.0;801.0;57.0;;3059.051;840.183;494.5125;884.0;394.9169;198.0635;5463.0;2893.0;MOD14722
2018-10-08 15:42:50.618000-05:00;;52.4;101.251;2007.0;801.0;57.0;;3061.101;840.5248;494.6998;884.0;395.0027;198.1504;5463.0;2893.0;MOD14722
2018-10-08 15:42:51.008000-05:00;;52.4;101.251;2007.0;801.0;57.1;;3062.113;840.6898;494.7903;884.0;395.0027;198.1933;5463.0;2893.0;MOD14722
2018-10-08 15:42:51.399000-05:00;;52.4;101.251;2007.0;801.0;57.1;;3063.147;840.6898;494.7903;884.0;395.1754;198.2373;5463.0;2893.0;MOD14722
2018-10-08 15:42:51.430000-05:00;;52.4;101.314;2007.0;801.0;57.1;;3063.147;840.6898;494.7903;884.0;395.1754;198.2373;5463.0;2893.0;MOD14722
2018-10-08 15:42:51.790000-05:00;;52.4;101.314;2007.0;801.0;57.1;;3063.147;841.0185;494.9702;884.0;395.2606;198.2373;5463.0;2893.0;MOD14722
2018-10-08 15:42:52.055000-05:00;;52.4;101.314;2007.0;801.0;57.1;;3063.147;841.0185;494.9702;884.0;395.2606;198.2373;5463.0;2973.0;MOD14722
2018-10-08 15:42:52.196000-05:00;;52.4;101.314;2007.0;801.0;57.1;;3065.183;841.1831;495.0596;884.0;395.3479;198.3242;5463.0;2973.0;MOD14722
2018-10-08 15:42:52.571000-05:00;;52.4;101.314;2007.0;801.0;57.1;;3066.155;841.3385;495.1436;884.0;395.3479;198.366;5463.0;2973.0;MOD14722
2018-10-08 15:42:52.977000-05:00;;52.4;101.314;2007.0;801.0;57.1;;3067.198;841.3385;495.1436;884.0;395.5211;198.4111;5463.0;2973.0;MOD14722
2018-10-08 15:42:53.337000-05:00;;52.4;101.378;2007.0;801.0;57.1;;3067.198;841.3385;495.1436;884.0;395.5211;198.4111;5463.0;2973.0;MOD14722
2018-10-08 15:42:53.383000-05:00;;52.4;101.378;2007.0;801.0;57.1;;3067.198;841.6714;495.3222;884.0;395.6113;198.4111;5482.0;2973.0;MOD14722
2018-10-08 15:42:53.774000-05:00;;52.4;101.378;2007.0;801.0;57.1;;3069.219;841.8287;495.4063;884.0;395.6113;198.4991;5482.0;2973.0;MOD14722
2018-10-08 15:42:54.008000-05:00;;52.4;101.378;2007.0;801.0;57.1;;3069.219;841.8287;495.4063;884.0;395.6113;198.4991;5482.0;2913.0;MOD14722
2018-10-08 15:42:54.180000-05:00;;52.4;101.378;2007.0;801.0;57.2;;3070.197;841.8287;495.4063;884.0;395.7832;198.542;5482.0;2913.0;MOD14722
